j g(j) i g(i) wl A A+A^a A/(A+A^a) f
1006 2.000 5 4.000 4.47972 2.029E+08 2.070E+08 9.800E-01 3.053E-07
546 4.000 5 4.000 4.51912 9.960E+07 3.125E+09 3.187E-02 3.050E-07
357 4.000 5 4.000 4.55676 9.748E+07 9.437E+08 1.033E-01 3.035E-07
349 4.000 5 4.000 4.55708 9.605E+07 1.735E+09 5.537E-02 2.990E-07
926 2.000 5 4.000 4.49020 1.920E+08 1.941E+08 9.889E-01 2.903E-07
994 6.000 5 4.000 4.48046 6.382E+07 1.045E+08 6.105E-01 2.883E-07
1425 4.000 5 4.000 4.46245 9.530E+07 1.555E+08 6.127E-01 2.845E-07
1471 4.000 5 4.000 4.45732 9.460E+07 1.183E+08 7.998E-01 2.818E-07
452 6.000 5 4.000 4.52641 6.007E+07 2.533E+10 2.372E-03 2.768E-07
1398 8.000 5 4.000 4.46260 4.555E+07 4.676E+07 9.741E-01 2.720E-07
889 6.000 5 4.000 4.49164 5.982E+07 1.062E+08 5.631E-01 2.715E-07
749 6.000 5 4.000 4.50286 5.765E+07 2.401E+08 2.401E-01 2.628E-07
178 4.000 5 4.000 4.61299 7.900E+07 2.803E+12 2.819E-05 2.520E-07
1008 4.000 5 4.000 4.47951 8.338E+07 1.703E+08 4.896E-01 2.508E-07
786 6.000 5 4.000 4.49653 5.375E+07 4.774E+09 1.126E-02 2.444E-07
1069 6.000 5 4.000 4.47842 5.349E+07 1.622E+10 3.298E-03 2.413E-07
632 4.000 5 4.000 4.50903 7.745E+07 1.968E+08 3.936E-01 2.361E-07
1452 4.000 5 4.000 4.45973 7.752E+07 3.381E+11 2.293E-04 2.311E-07
1233 8.000 5 4.000 4.47504 3.790E+07 1.429E+08 2.652E-01 2.276E-07
753 4.000 5 4.000 4.50250 7.303E+07 2.566E+08 2.845E-01 2.219E-07
1348 2.000 5 4.000 4.46330 1.468E+08 1.504E+08 9.760E-01 2.192E-07
1074 4.000 5 4.000 4.47819 7.033E+07 1.587E+11 4.431E-04 2.114E-07
1336 8.000 5 4.000 4.46388 3.532E+07 4.502E+07 7.846E-01 2.111E-07
1009 4.000 5 4.000 4.47945 7.010E+07 2.195E+08 3.193E-01 2.109E-07
1514 4.000 5 4.000 4.44591 7.070E+07 9.491E+07 7.449E-01 2.095E-07
1182 2.000 5 4.000 4.47537 1.362E+08 3.292E+08 4.136E-01 2.045E-07
1356 6.000 5 4.000 4.46298 4.483E+07 6.817E+07 6.577E-01 2.009E-07
171 2.000 5 4.000 4.65931 1.205E+08 1.288E+08 9.356E-01 1.961E-07
145 4.000 5 4.000 4.68371 5.958E+07 1.498E+08 3.978E-01 1.959E-07
1354 4.000 5 4.000 4.46299 6.523E+07 8.060E+07 8.092E-01 1.948E-07
661 6.000 5 4.000 4.50635 4.243E+07 6.045E+07 7.019E-01 1.938E-07
318 8.000 5 4.000 4.56273 3.059E+07 6.976E+07 4.385E-01 1.909E-07
177 6.000 5 4.000 4.61301 3.916E+07 2.798E+12 1.399E-05 1.874E-07
179 2.000 5 4.000 4.61295 1.165E+08 2.812E+12 4.141E-05 1.858E-07
424 4.000 5 4.000 4.54253 5.673E+07 2.665E+08 2.128E-01 1.755E-07
1003 2.000 5 4.000 4.47987 1.163E+08 1.208E+08 9.623E-01 1.749E-07
886 4.000 5 4.000 4.49165 5.628E+07 1.193E+08 4.716E-01 1.702E-07
1183 6.000 5 4.000 4.47537 3.748E+07 3.887E+07 9.644E-01 1.689E-07
440 4.000 5 4.000 4.52753 5.470E+07 9.401E+09 5.819E-03 1.681E-07
569 2.000 5 4.000 4.51898 1.098E+08 8.832E+08 1.243E-01 1.681E-07
40 2.000 5 4.000 4.75511 9.731E+07 6.080E+12 1.600E-05 1.649E-07
365 8.000 5 4.000 4.55574 2.646E+07 2.451E+08 1.080E-01 1.647E-07
631 8.000 5 4.000 4.50903 2.684E+07 5.092E+07 5.270E-01 1.636E-07
658 6.000 5 4.000 4.50640 3.463E+07 2.097E+08 1.652E-01 1.582E-07
633 6.000 5 4.000 4.50900 3.453E+07 6.398E+07 5.398E-01 1.579E-07
987 4.000 5 4.000 4.48072 5.180E+07 1.372E+08 3.776E-01 1.560E-07
320 6.000 5 4.000 4.56260 3.207E+07 5.282E+07 6.071E-01 1.501E-07
763 2.000 5 4.000 4.50057 9.820E+07 4.154E+08 2.364E-01 1.491E-07
842 6.000 5 4.000 4.49190 3.213E+07 3.703E+07 8.677E-01 1.458E-07
754 2.000 5 4.000 4.50236 9.385E+07 2.967E+08 3.163E-01 1.426E-07
376 6.000 5 4.000 4.55376 2.997E+07 1.514E+12 1.980E-05 1.397E-07
1455 8.000 5 4.000 4.45828 2.270E+07 9.500E+07 2.389E-01 1.353E-07
840 4.000 5 4.000 4.49192 4.425E+07 1.865E+08 2.373E-01 1.338E-07
835 6.000 5 4.000 4.49196 2.912E+07 3.492E+07 8.338E-01 1.321E-07
343 4.000 5 4.000 4.55724 4.203E+07 2.633E+08 1.596E-01 1.309E-07
925 4.000 5 4.000 4.49021 4.325E+07 2.003E+08 2.159E-01 1.308E-07
989 8.000 5 4.000 4.48068 2.168E+07 3.681E+07 5.888E-01 1.305E-07
1012 6.000 5 4.000 4.47924 2.882E+07 3.078E+08 9.363E-02 1.300E-07
988 6.000 5 4.000 4.48069 2.742E+07 5.804E+07 4.723E-01 1.238E-07
1239 4.000 5 4.000 4.47450 4.093E+07 7.543E+07 5.426E-01 1.229E-07
682 6.000 5 4.000 4.50597 2.652E+07 1.810E+08 1.465E-01 1.211E-07
87 8.000 5 4.000 4.71836 1.764E+07 3.575E+11 4.933E-05 1.177E-07
144 6.000 5 4.000 4.68401 2.313E+07 4.640E+07 4.985E-01 1.142E-07
167 6.000 5 4.000 4.66323 2.298E+07 3.967E+08 5.794E-02 1.124E-07
935 6.000 5 4.000 4.48814 2.463E+07 1.588E+08 1.551E-01 1.116E-07
1457 6.000 5 4.000 4.45812 2.487E+07 8.596E+07 2.893E-01 1.111E-07
761 4.000 5 4.000 4.50057 3.638E+07 1.384E+08 2.629E-01 1.105E-07
420 6.000 5 4.000 4.54361 2.358E+07 3.131E+08 7.532E-02 1.095E-07
122 2.000 5 4.000 4.69511 6.585E+07 1.802E+09 3.654E-02 1.088E-07
332 8.000 5 4.000 4.56165 1.679E+07 4.693E+07 3.577E-01 1.048E-07
1515 2.000 5 4.000 4.44586 6.940E+07 6.964E+07 9.965E-01 1.028E-07
119 4.000 5 4.000 4.69570 3.088E+07 1.755E+09 1.760E-02 1.021E-07
1126 6.000 5 4.000 4.47560 2.232E+07 3.544E+07 6.298E-01 1.005E-07
207 6.000 5 4.000 4.58795 2.035E+07 1.485E+09 1.371E-02 9.633E-08
322 4.000 5 4.000 4.56235 3.030E+07 9.101E+07 3.329E-01 9.458E-08
1127 2.000 5 4.000 4.47559 6.205E+07 1.304E+08 4.758E-01 9.315E-08
342 2.000 5 4.000 4.55729 5.915E+07 1.853E+08 3.192E-01 9.213E-08
534 6.000 5 4.000 4.51929 1.985E+07 5.967E+09 3.327E-03 9.118E-08
1119 4.000 5 4.000 4.47564 2.995E+07 8.715E+07 3.436E-01 8.998E-08
140 6.000 5 4.000 4.68471 1.822E+07 5.101E+07 3.571E-01 8.990E-08
885 4.000 5 4.000 4.49167 2.928E+07 5.205E+07 5.624E-01 8.853E-08
1334 4.000 5 4.000 4.46392 2.855E+07 8.065E+07 3.540E-01 8.530E-08
1017 6.000 5 4.000 4.47920 1.877E+07 2.240E+07 8.377E-01 8.468E-08
641 8.000 5 4.000 4.50848 1.375E+07 3.238E+07 4.246E-01 8.382E-08
637 6.000 5 4.000 4.50875 1.820E+07 5.530E+07 3.291E-01 8.320E-08
1234 6.000 5 4.000 4.47468 1.820E+07 6.231E+07 2.921E-01 8.198E-08
170 4.000 5 4.000 4.65941 2.479E+07 1.602E+08 1.548E-01 8.070E-08
792 6.000 5 4.000 4.49612 1.699E+07 8.964E+11 1.895E-05 7.724E-08
1461 4.000 5 4.000 4.45799 2.550E+07 9.355E+07 2.726E-01 7.598E-08
1240 2.000 5 4.000 4.47446 4.987E+07 2.200E+08 2.267E-01 7.485E-08
657 4.000 5 4.000 4.50640 2.394E+07 8.173E+07 2.929E-01 7.290E-08
783 2.000 5 4.000 4.49665 4.667E+07 1.415E+10 3.298E-03 7.073E-08
1238 6.000 5 4.000 4.47455 1.535E+07 2.643E+07 5.809E-01 6.913E-08
261 6.000 5 4.000 4.57357 1.454E+07 1.192E+09 1.220E-02 6.838E-08
570 4.000 5 4.000 4.51896 2.196E+07 3.483E+08 6.304E-02 6.723E-08
461 4.000 5 4.000 4.52302 2.077E+07 9.634E+11 2.156E-05 6.370E-08
1346 4.000 5 4.000 4.46341 2.023E+07 3.944E+07 5.128E-01 6.043E-08
328 6.000 5 4.000 4.56221 1.258E+07 1.152E+08 1.092E-01 5.888E-08
998 2.000 5 4.000 4.48017 3.869E+07 4.615E+07 8.383E-01 5.823E-08
312 6.000 5 4.000 4.56513 1.203E+07 8.512E+07 1.413E-01 5.638E-08
1246 6.000 5 4.000 4.47350 1.172E+07 2.416E+07 4.849E-01 5.273E-08
1462 2.000 5 4.000 4.45791 3.337E+07 1.262E+08 2.643E-01 4.973E-08
696 2.000 5 4.000 4.50531 3.241E+07 6.676E+11 4.855E-05 4.932E-08
348 6.000 5 4.000 4.55713 1.035E+07 8.425E+07 1.228E-01 4.833E-08
643 4.000 5 4.000 4.50825 1.539E+07 4.715E+07 3.265E-01 4.690E-08
427 6.000 5 4.000 4.53852 1.006E+07 2.399E+08 4.195E-02 4.663E-08
439 6.000 5 4.000 4.52757 1.010E+07 1.747E+09 5.784E-03 4.658E-08
368 6.000 5 4.000 4.55516 9.912E+06 2.917E+08 3.398E-02 4.625E-08
306 8.000 5 4.000 4.56802 7.379E+06 5.721E+08 1.290E-02 4.618E-08
1400 6.000 5 4.000 4.46260 1.009E+07 1.038E+08 9.723E-02 4.520E-08
254 8.000 5 4.000 4.57432 7.155E+06 1.336E+11 5.354E-05 4.490E-08
1406 6.000 5 4.000 4.46250 9.668E+06 1.107E+07 8.733E-01 4.330E-08
828 6.000 5 4.000 4.49246 9.440E+06 4.002E+08 2.359E-02 4.285E-08
1351 2.000 5 4.000 4.46301 2.857E+07 1.010E+08 2.829E-01 4.265E-08
1350 6.000 5 4.000 4.46301 9.410E+06 1.187E+08 7.930E-02 4.215E-08
1014 4.000 5 4.000 4.47923 1.362E+07 3.598E+07 3.784E-01 4.098E-08
1516 4.000 5 4.000 4.44585 1.343E+07 7.018E+07 1.913E-01 3.978E-08
644 2.000 5 4.000 4.50818 2.592E+07 4.473E+07 5.793E-01 3.948E-08
136 8.000 5 4.000 4.69030 5.851E+06 8.094E+08 7.229E-03 3.860E-08
337 6.000 5 4.000 4.56102 8.242E+06 9.816E+08 8.396E-03 3.855E-08
829 8.000 5 4.000 4.49242 6.342E+06 3.927E+08 1.615E-02 3.837E-08
933 6.000 5 4.000 4.48816 8.170E+06 1.318E+08 6.199E-02 3.700E-08
568 6.000 5 4.000 4.51898 7.918E+06 1.744E+08 4.541E-02 3.635E-08
1335 6.000 5 4.000 4.46390 8.093E+06 4.476E+07 1.808E-01 3.628E-08
1247 4.000 5 4.000 4.47349 1.185E+07 7.845E+07 1.510E-01 3.553E-08
1022 6.000 5 4.000 4.47914 7.687E+06 2.765E+08 2.780E-02 3.468E-08
334 4.000 5 4.000 4.56133 1.102E+07 5.782E+07 1.905E-01 3.435E-08
538 4.000 5 4.000 4.51925 1.088E+07 1.498E+08 7.267E-02 3.333E-08
305 6.000 5 4.000 4.56809 6.812E+06 5.640E+08 1.208E-02 3.198E-08
921 6.000 5 4.000 4.49061 7.043E+06 2.102E+08 3.350E-02 3.195E-08
315 4.000 5 4.000 4.56359 1.020E+07 1.919E+07 5.317E-01 3.184E-08
605 8.000 5 4.000 4.51411 5.142E+06 2.692E+08 1.910E-02 3.142E-08
574 6.000 5 4.000 4.51892 6.547E+06 1.518E+08 4.313E-02 3.008E-08
130 8.000 5 4.000 4.69229 4.551E+06 2.646E+09 1.720E-03 3.005E-08
1470 2.000 5 4.000 4.45732 1.902E+07 8.612E+07 2.209E-01 2.833E-08
1520 6.000 5 4.000 4.44515 6.158E+06 1.107E+08 5.565E-02 2.738E-08
1000 4.000 5 4.000 4.48014 8.916E+06 1.048E+07 8.507E-01 2.683E-08
999 4.000 5 4.000 4.48017 8.765E+06 3.640E+07 2.408E-01 2.638E-08
1358 4.000 5 4.000 4.46295 8.545E+06 4.303E+07 1.986E-01 2.553E-08
1011 6.000 5 4.000 4.47924 5.627E+06 9.895E+06 5.686E-01 2.540E-08
571 4.000 5 4.000 4.51894 8.220E+06 2.203E+08 3.731E-02 2.518E-08
604 6.000 5 4.000 4.51416 5.495E+06 2.733E+08 2.010E-02 2.518E-08
1512 6.000 5 4.000 4.44602 5.568E+06 7.273E+07 7.656E-02 2.475E-08
837 4.000 5 4.000 4.49195 8.160E+06 1.830E+07 4.459E-01 2.469E-08
1106 6.000 5 4.000 4.47616 5.322E+06 3.831E+08 1.389E-02 2.398E-08
884 2.000 5 4.000 4.49168 1.583E+07 1.570E+08 1.008E-01 2.394E-08
304 4.000 5 4.000 4.56819 7.350E+06 5.607E+08 1.311E-02 2.300E-08
598 8.000 5 4.000 4.51451 3.610E+06 6.727E+10 5.367E-05 2.206E-08
134 4.000 5 4.000 4.69083 6.558E+06 7.732E+08 8.481E-03 2.164E-08
655 2.000 5 4.000 4.50643 1.363E+07 2.087E+07 6.532E-01 2.075E-08
950 8.000 5 4.000 4.48568 3.436E+06 1.711E+08 2.009E-02 2.073E-08
997 6.000 5 4.000 4.48018 4.578E+06 1.825E+07 2.509E-01 2.067E-08
1399 6.000 5 4.000 4.46260 4.512E+06 6.234E+07 7.238E-02 2.021E-08
1426 2.000 5 4.000 4.46222 1.300E+07 1.534E+07 8.469E-01 1.940E-08
1128 4.000 5 4.000 4.47558 6.408E+06 2.238E+08 2.863E-02 1.924E-08
1047 6.000 5 4.000 4.47882 4.213E+06 9.679E+08 4.353E-03 1.901E-08
750 4.000 5 4.000 4.50267 6.185E+06 2.143E+08 2.887E-02 1.880E-08
1019 4.000 5 4.000 4.47917 6.245E+06 2.361E+08 2.645E-02 1.879E-08
330 6.000 5 4.000 4.56205 3.992E+06 1.528E+08 2.613E-02 1.868E-08
949 6.000 5 4.000 4.48571 4.052E+06 1.725E+08 2.349E-02 1.834E-08
748 8.000 5 4.000 4.50290 2.915E+06 1.785E+08 1.633E-02 1.772E-08
295 4.000 5 4.000 4.57004 5.598E+06 5.731E+09 9.768E-04 1.753E-08
1235 4.000 5 4.000 4.47465 5.528E+06 1.624E+08 3.404E-02 1.659E-08
369 2.000 5 4.000 4.55509 1.054E+07 4.298E+08 2.451E-02 1.639E-08
799 6.000 5 4.000 4.49558 3.578E+06 3.985E+10 8.979E-05 1.626E-08
603 4.000 5 4.000 4.51421 5.233E+06 2.803E+08 1.866E-02 1.599E-08
1281 8.000 5 4.000 4.46882 2.645E+06 1.123E+08 2.354E-02 1.584E-08
530 6.000 5 4.000 4.51938 3.348E+06 4.182E+07 8.006E-02 1.538E-08
251 4.000 5 4.000 4.57455 4.776E+06 1.037E+09 4.608E-03 1.499E-08
752 2.000 5 4.000 4.50257 9.826E+06 2.206E+08 4.455E-02 1.493E-08
118 8.000 5 4.000 4.69644 2.226E+06 2.453E+08 9.076E-03 1.472E-08
1459 4.000 5 4.000 4.45804 4.873E+06 9.669E+07 5.039E-02 1.452E-08
542 4.000 5 4.000 4.51921 4.690E+06 3.999E+09 1.173E-03 1.436E-08
1469 6.000 5 4.000 4.45733 3.212E+06 4.598E+06 6.984E-01 1.435E-08
1522 6.000 5 4.000 4.44514 3.147E+06 5.214E+07 6.035E-02 1.398E-08
115 4.000 5 4.000 4.69672 4.195E+06 3.607E+08 1.163E-02 1.387E-08
826 4.000 5 4.000 4.49263 4.540E+06 2.053E+08 2.212E-02 1.374E-08
429 4.000 5 4.000 4.53848 4.448E+06 1.235E+08 3.601E-02 1.374E-08
844 2.000 5 4.000 4.49188 8.880E+06 7.927E+07 1.120E-01 1.343E-08
1347 6.000 5 4.000 4.46335 2.993E+06 2.341E+08 1.279E-02 1.341E-08
1521 4.000 5 4.000 4.44514 4.510E+06 4.750E+07 9.495E-02 1.337E-08
883 6.000 5 4.000 4.49168 2.915E+06 5.820E+06 5.009E-01 1.323E-08
1434 4.000 5 4.000 4.46123 4.398E+06 1.809E+07 2.431E-01 1.313E-08
324 6.000 5 4.000 4.56228 2.802E+06 2.357E+07 1.188E-01 1.311E-08
52 6.000 5 4.000 4.73404 2.496E+06 5.117E+09 4.879E-04 1.258E-08
991 4.000 5 4.000 4.48060 4.178E+06 2.897E+07 1.442E-01 1.257E-08
153 4.000 5 4.000 4.68066 3.823E+06 2.738E+07 1.396E-01 1.255E-08
973 8.000 5 4.000 4.48373 2.070E+06 3.844E+10 5.385E-05 1.248E-08
133 2.000 5 4.000 4.69107 7.465E+06 8.643E+08 8.637E-03 1.231E-08
209 4.000 5 4.000 4.58772 3.768E+06 1.824E+10 2.066E-04 1.189E-08
116 2.000 5 4.000 4.69668 7.135E+06 2.266E+08 3.149E-02 1.180E-08
1280 6.000 5 4.000 4.46884 2.590E+06 1.125E+08 2.302E-02 1.163E-08
948 4.000 5 4.000 4.48573 3.826E+06 1.655E+08 2.312E-02 1.154E-08
316 2.000 5 4.000 4.56356 7.360E+06 1.163E+07 6.331E-01 1.149E-08
1403 4.000 5 4.000 4.46259 3.820E+06 2.430E+07 1.572E-01 1.141E-08
1291 6.000 5 4.000 4.46780 2.515E+06 4.064E+06 6.189E-01 1.129E-08
827 4.000 5 4.000 4.49257 3.723E+06 2.128E+08 1.749E-02 1.127E-08
335 2.000 5 4.000 4.56119 6.870E+06 4.974E+07 1.381E-01 1.072E-08
694 6.000 5 4.000 4.50533 2.325E+06 6.694E+11 3.473E-06 1.062E-08
303 2.000 5 4.000 4.56826 6.570E+06 5.615E+08 1.170E-02 1.028E-08
1340 6.000 5 4.000 4.46376 2.173E+06 2.726E+07 7.973E-02 9.740E-09
97 8.000 5 4.000 4.71075 1.458E+06 2.709E+12 5.381E-07 9.700E-09
135 6.000 5 4.000 4.69052 1.960E+06 8.205E+08 2.389E-03 9.695E-09
1361 6.000 5 4.000 4.46294 2.037E+06 1.173E+08 1.737E-02 9.120E-09
1113 6.000 5 4.000 4.47569 1.985E+06 3.072E+06 6.463E-01 8.943E-09
42 6.000 5 4.000 4.74933 1.732E+06 3.285E+06 5.272E-01 8.782E-09
253 2.000 5 4.000 4.57434 5.521E+06 1.090E+09 5.067E-03 8.656E-09
263 4.000 5 4.000 4.57314 2.645E+06 7.661E+08 3.452E-03 8.293E-09
1428 6.000 5 4.000 4.46141 1.779E+06 2.819E+06 6.310E-01 7.960E-09
1279 4.000 5 4.000 4.46886 2.628E+06 1.134E+08 2.316E-02 7.868E-09
1316 8.000 5 4.000 4.46576 1.311E+06 2.635E+10 4.976E-05 7.845E-09
685 4.000 5 4.000 4.50595 2.515E+06 6.674E+07 3.769E-02 7.658E-09
954 4.000 5 4.000 4.48473 2.528E+06 1.780E+07 1.420E-01 7.625E-09
776 2.000 5 4.000 4.49996 4.964E+06 1.259E+07 3.944E-01 7.534E-09
602 2.000 5 4.000 4.51425 4.854E+06 2.869E+08 1.692E-02 7.415E-09
267 8.000 5 4.000 4.57285 1.125E+06 1.286E+09 8.751E-04 7.055E-09
489 6.000 5 4.000 4.52067 1.518E+06 6.880E+08 2.206E-03 6.978E-09
821 2.000 5 4.000 4.49303 4.540E+06 2.753E+08 1.649E-02 6.870E-09
1429 4.000 5 4.000 4.46138 2.301E+06 3.457E+06 6.656E-01 6.865E-09
1237 2.000 5 4.000 4.47459 4.484E+06 1.768E+08 2.536E-02 6.730E-09
126 4.000 5 4.000 4.69320 1.973E+06 3.208E+07 6.148E-02 6.513E-09
1338 4.000 5 4.000 4.46383 2.119E+06 2.323E+07 9.118E-02 6.328E-09
1005 6.000 5 4.000 4.47980 1.396E+06 3.216E+06 4.342E-01 6.303E-09
83 2.000 5 4.000 4.71957 3.422E+06 7.004E+06 4.886E-01 5.714E-09
1250 4.000 5 4.000 4.47348 1.696E+06 1.102E+08 1.538E-02 5.088E-09
934 4.000 5 4.000 4.48814 1.682E+06 1.469E+08 1.145E-02 5.080E-09
947 2.000 5 4.000 4.48575 3.349E+06 1.770E+08 1.892E-02 5.050E-09
307 8.000 5 4.000 4.56790 7.654E+05 9.436E+11 8.111E-07 4.787E-09
1473 4.000 5 4.000 4.45731 1.600E+06 2.074E+08 7.717E-03 4.766E-09
647 6.000 5 4.000 4.50800 1.023E+06 5.549E+08 1.844E-03 4.675E-09
1102 2.000 5 4.000 4.47627 3.063E+06 1.315E+08 2.330E-02 4.600E-09
57 4.000 5 4.000 4.73261 1.311E+06 6.726E+06 1.949E-01 4.403E-09
808 8.000 5 4.000 4.49352 7.239E+05 4.690E+06 1.544E-01 4.382E-09
544 2.000 5 4.000 4.51916 2.852E+06 6.558E+08 4.348E-03 4.365E-09
1110 8.000 5 4.000 4.47597 7.144E+05 3.729E+08 1.916E-03 4.293E-09
922 2.000 5 4.000 4.49055 2.784E+06 6.014E+06 4.629E-01 4.209E-09
613 6.000 5 4.000 4.51284 8.957E+05 1.427E+07 6.279E-02 4.103E-09
1278 2.000 5 4.000 4.46887 2.710E+06 1.144E+08 2.368E-02 4.058E-09
104 6.000 5 4.000 4.70075 7.814E+05 7.888E+06 9.906E-02 3.883E-09
241 8.000 5 4.000 4.57600 6.132E+05 3.085E+06 1.988E-01 3.850E-09
84 4.000 5 4.000 4.71956 1.136E+06 8.591E+06 1.323E-01 3.794E-09
1456 8.000 5 4.000 4.45814 6.321E+05 5.912E+07 1.069E-02 3.767E-09
1052 6.000 5 4.000 4.47875 7.940E+05 5.432E+08 1.462E-03 3.583E-09
102 4.000 5 4.000 4.70096 1.053E+06 6.584E+06 1.599E-01 3.488E-09
1104 4.000 5 4.000 4.47626 1.125E+06 2.171E+08 5.181E-03 3.378E-09
1010 2.000 5 4.000 4.47925 2.244E+06 2.790E+07 8.042E-02 3.375E-09
54 6.000 5 4.000 4.73337 6.606E+05 4.843E+06 1.364E-01 3.329E-09
1405 6.000 5 4.000 4.46255 7.035E+05 3.114E+07 2.259E-02 3.150E-09
367 4.000 5 4.000 4.55524 1.006E+06 3.900E+08 2.580E-03 3.130E-09
493 8.000 5 4.000 4.52027 5.004E+05 6.921E+08 7.230E-04 3.065E-09
887 2.000 5 4.000 4.49165 1.973E+06 1.242E+07 1.588E-01 2.983E-09
41 4.000 5 4.000 4.74950 8.560E+05 3.604E+06 2.375E-01 2.895E-09
953 6.000 5 4.000 4.48479 6.246E+05 1.008E+07 6.198E-02 2.825E-09
1095 2.000 5 4.000 4.47652 1.829E+06 1.324E+08 1.381E-02 2.748E-09
266 6.000 5 4.000 4.57289 5.620E+05 1.278E+09 4.399E-04 2.643E-09
640 8.000 5 4.000 4.50851 4.220E+05 4.508E+11 9.362E-07 2.572E-09
468 8.000 5 4.000 4.52202 3.986E+05 1.017E+07 3.918E-02 2.444E-09
1236 8.000 5 4.000 4.47463 3.989E+05 7.192E+06 5.546E-02 2.395E-09
53 8.000 5 4.000 4.73362 3.541E+05 9.203E+09 3.848E-05 2.379E-09
751 6.000 5 4.000 4.50265 5.203E+05 1.909E+08 2.725E-03 2.372E-09
235 6.000 5 4.000 4.57651 4.891E+05 6.107E+06 8.009E-02 2.304E-09
247 2.000 5 4.000 4.57533 1.383E+06 4.255E+07 3.250E-02 2.170E-09
109 8.000 5 4.000 4.69879 3.269E+05 1.758E+06 1.860E-01 2.164E-09
128 6.000 5 4.000 4.69253 4.340E+05 2.647E+09 1.639E-04 2.149E-09
234 4.000 5 4.000 4.57661 6.540E+05 3.675E+06 1.780E-01 2.054E-09
45 6.000 5 4.000 4.74174 3.655E+05 5.339E+05 6.845E-01 1.848E-09
956 6.000 5 4.000 4.48413 4.022E+05 3.209E+06 1.253E-01 1.818E-09
822 4.000 5 4.000 4.49291 5.875E+05 6.480E+06 9.066E-02 1.778E-09
363 6.000 5 4.000 4.55590 3.710E+05 2.430E+09 1.527E-04 1.732E-09
143 2.000 5 4.000 4.68403 1.025E+06 5.443E+07 1.882E-02 1.685E-09
817 6.000 5 4.000 4.49322 3.702E+05 5.563E+06 6.654E-02 1.681E-09
617 4.000 5 4.000 4.51136 5.495E+05 3.954E+07 1.390E-02 1.677E-09
262 4.000 5 4.000 4.57319 5.295E+05 4.415E+08 1.199E-03 1.660E-09
484 4.000 5 4.000 4.52135 5.271E+05 6.438E+08 8.188E-04 1.615E-09
1091 8.000 5 4.000 4.47661 2.664E+05 6.335E+06 4.205E-02 1.601E-09
244 8.000 5 4.000 4.57571 2.490E+05 1.163E+09 2.140E-04 1.563E-09
811 8.000 5 4.000 4.49342 2.540E+05 3.467E+08 7.326E-04 1.537E-09
31 4.000 5 4.000 4.76524 4.433E+05 8.142E+09 5.444E-05 1.509E-09
843 6.000 5 4.000 4.49189 3.284E+05 2.509E+07 1.309E-02 1.490E-09
1050 4.000 5 4.000 4.47881 4.943E+05 2.074E+08 2.384E-03 1.487E-09
474 8.000 5 4.000 4.52187 2.378E+05 6.334E+08 3.754E-04 1.458E-09
1007 8.000 5 4.000 4.47959 2.368E+05 8.306E+05 2.850E-01 1.424E-09
236 6.000 5 4.000 4.57645 2.934E+05 3.347E+07 8.767E-03 1.382E-09
543 6.000 5 4.000 4.51919 2.882E+05 2.611E+09 1.104E-04 1.324E-09
465 6.000 5 4.000 4.52223 2.877E+05 5.953E+06 4.832E-02 1.323E-09
1112 6.000 5 4.000 4.47591 2.887E+05 3.453E+08 8.361E-04 1.301E-09
695 4.000 5 4.000 4.50532 4.171E+05 6.662E+11 6.262E-07 1.269E-09
113 8.000 5 4.000 4.69805 1.856E+05 2.200E+09 8.438E-05 1.228E-09
1248 2.000 5 4.000 4.47349 8.081E+05 7.816E+07 1.034E-02 1.213E-09
74 6.000 5 4.000 4.72299 2.365E+05 1.762E+09 1.342E-04 1.187E-09
250 8.000 5 4.000 4.57511 1.890E+05 1.221E+07 1.548E-02 1.186E-09
1107 2.000 5 4.000 4.47615 7.745E+05 1.619E+08 4.783E-03 1.164E-09
464 4.000 5 4.000 4.52229 3.738E+05 2.738E+06 1.365E-01 1.146E-09
666 6.000 5 4.000 4.50625 2.449E+05 7.346E+07 3.333E-03 1.118E-09
845 4.000 5 4.000 4.49186 3.615E+05 6.653E+07 5.434E-03 1.094E-09
595 4.000 5 4.000 4.51753 3.546E+05 9.583E+06 3.701E-02 1.085E-09
782 6.000 5 4.000 4.49801 2.377E+05 1.422E+06 1.672E-01 1.081E-09
1082 8.000 5 4.000 4.47785 1.795E+05 7.160E+11 2.507E-07 1.079E-09
249 6.000 5 4.000 4.57521 2.211E+05 1.169E+07 1.891E-02 1.040E-09
952 2.000 5 4.000 4.48513 6.758E+05 1.246E+06 5.423E-01 1.019E-09
781 4.000 5 4.000 4.49823 3.310E+05 1.819E+06 1.819E-01 1.004E-09
662 4.000 5 4.000 4.50630 3.295E+05 4.294E+07 7.673E-03 1.004E-09
1449 8.000 5 4.000 4.46003 1.634E+05 1.708E+11 9.568E-07 9.745E-10
812 2.000 5 4.000 4.49334 6.255E+05 2.879E+08 2.172E-03 9.465E-10
615 6.000 5 4.000 4.51237 2.043E+05 1.252E+07 1.632E-02 9.355E-10
248 4.000 5 4.000 4.57531 2.898E+05 5.231E+07 5.541E-03 9.096E-10
1096 2.000 5 4.000 4.47649 6.030E+05 8.679E+07 6.948E-03 9.055E-10
703 6.000 5 4.000 4.50361 1.963E+05 2.471E+08 7.944E-04 8.955E-10
